date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-07-22 00:00:00 EDT",1595390400,100.39,101.69,E,8,9,,72,12.8,17.8,,,24100,1.3,,6,,,20,18.5
"2020-07-21 23:00:00 EDT",1595386800,100.38,101.67,ENE,7,9,,70,12.7,18.3,,,24100,1.4,,3,,,20.4,19.9
"2020-07-21 22:00:00 EDT",1595383200,100.39,101.7,NE,5,9,,67,12.6,18.8,,,24100,1.4,,6,,,21.1,20.4
"2020-07-21 21:00:00 EDT",1595379600,100.36,101.67,NE,4,12,,64,12.6,19.4,,,24100,1.5,,4,,26,23.9,21
"2020-07-21 20:00:00 EDT",1595376000,100.34,101.63,ENE,7,9,,51,12.5,23,,26,24100,1.5,,2,,432,24.8,23.9
"2020-07-21 19:00:00 EDT",1595372400,100.32,101.62,NNW,35,12,,41,10.8,24.7,,26,24100,1.6,,5,,1195,25.4,24.8
"2020-07-21 18:00:00 EDT",1595368800,100.35,101.65,W,27,16,,38,10.4,25.6,,27,24100,1.6,,3,,1435,25.6,24.3
"2020-07-21 17:00:00 EDT",1595365200,100.38,101.67,WNW,30,14,,36,9.9,25.6,,27,24100,1.6,,3,,2036,25.7,24.4
"2020-07-21 16:00:00 EDT",1595361600,100.37,101.66,NW,32,5,,41,11,24.9,,27,24100,1.6,,3,,2927,25.2,24.6
"2020-07-21 15:00:00 EDT",1595358000,100.41,101.7,W,26,16,,41,11.6,25.8,,28,24100,1.6,,3,,3335,25,23.9
"2020-07-21 14:00:00 EDT",1595354400,100.44,101.72,NE,4,5,,47,11.5,23.2,,25,24100,1.5,,6,,3164,24.5,22.8
"2020-07-21 13:00:00 EDT",1595350800,100.46,101.74,WSW,24,13,,47,11.7,23.4,,26,24100,1.4,,6,,1885,23.9,22.2
"2020-07-21 12:00:00 EDT",1595347200,100.46,101.74,NNW,33,7,,53,12.1,21.9,,,24100,1.3,,6,,1846,23,21.7
"2020-07-21 11:00:00 EDT",1595343600,100.44,101.74,NNW,34,5,,53,13.3,23.4,,26,24100,1.3,,6,,1813,22.4,20.8
"2020-07-21 10:00:00 EDT",1595340000,100.44,101.73,NE,5,7,,57,12.7,21.3,,,24100,1.2,,6,,1697,21.2,20.1
"2020-07-21 09:00:00 EDT",1595336400,100.41,101.7,N,1,9,,57,12.7,21.4,,,24100,1.1,,4,,1422,20.3,19.4
"2020-07-21 08:00:00 EDT",1595332800,100.4,101.7,N,36,14,,67,13.5,19.6,,,24100,1.1,,2,,780,19.4,17.9
"2020-07-21 07:00:00 EDT",1595329200,100.36,101.66,NNW,34,12,,74,13.4,18.2,,,24100,1.1,,4,,206,17.9,17
"2020-07-21 06:00:00 EDT",1595325600,100.26,101.57,NW,33,12,,81,14.2,17.5,,,24100,1.1,,7,,11,17.7,16.8
"2020-07-21 05:00:00 EDT",1595322000,100.17,101.47,N,1,6,,78,13.5,17.3,,,24100,1,,1,,,19,17.7
"2020-07-21 04:00:00 EDT",1595318400,100.1,101.4,N,35,13,,73,13.8,18.6,,,24100,1,,2,,,19.9,19
"2020-07-21 03:00:00 EDT",1595314800,100.09,101.38,N,35,15,,74,14.8,19.4,,,24100,1,,7,,,20.2,19.8
"2020-07-21 02:00:00 EDT",1595311200,100.04,101.34,N,35,17,,76,15.4,19.8,,,24100,1,,4,,,20.6,20.2
"2020-07-21 01:00:00 EDT",1595307600,100.01,101.32,NNW,34,16,,74,15.7,20.5,,25,24100,1,,7,,,21.3,20.6
"2020-07-21 00:00:00 EDT",1595304000,99.98,101.26,NNW,34,20,,68,15.2,21.3,,25,24100,1,,7,,,22.1,21.3
"2020-07-20 23:00:00 EDT",1595300400,99.95,101.23,WNW,30,14,,65,15,21.7,,26,24100,1,,6,,,22.8,22.1
"2020-07-20 22:00:00 EDT",1595296800,99.87,101.16,WNW,30,15,,64,15.6,22.7,,27,24100,1,,7,,,23.6,22.8
"2020-07-20 21:00:00 EDT",1595293200,99.77,101.06,WNW,30,21,,61,15.7,23.6,,28,24100,1.1,,8,,24,24.5,23.6
"2020-07-20 20:00:00 EDT",1595289600,99.7,100.99,W,28,19,35,56,15.2,24.4,,28,24100,1.2,,8,,202,25.3,24.5
"2020-07-20 19:00:00 EDT",1595286000,99.65,100.94,WNW,30,23,33,53,15.3,25.3,,29,24100,1.3,,7,,503,26.5,25.3
"2020-07-20 18:00:00 EDT",1595282400,99.61,100.88,WNW,28,28,38,49,15.9,27.3,,32,24100,1.4,,7,,1318,27,26.4
"2020-07-20 17:00:00 EDT",1595278800,99.56,100.85,WNW,30,28,35,55,17.2,26.9,,32,24100,1.5,,7,,1033,27.3,26.2
"2020-07-20 16:00:00 EDT",1595275200,99.5,100.77,WNW,30,22,32,53,16.8,26.8,,32,24100,1.6,,7,,992,27.6,27.1
"2020-07-20 15:00:00 EDT",1595271600,99.44,100.71,WNW,29,17,29,51,16.6,27.4,,32,24100,1.7,,7,,1669,28.3,27
"2020-07-20 14:00:00 EDT",1595268000,99.41,100.68,WNW,28,22,33,48,16.3,28.1,,33,24100,1.7,,7,,1400,28.2,27.1
"2020-07-20 13:00:00 EDT",1595264400,99.4,100.67,W,26,25,39,46,16.1,28.6,,33,24100,1.7,,7,,1948,28.9,27.7
"2020-07-20 12:00:00 EDT",1595260800,99.4,100.65,WSW,25,19,31,56,19.1,28.4,,35,24100,1.7,,7,,1622,28.5,26.4
"2020-07-20 11:00:00 EDT",1595257200,99.39,100.66,SW,23,18,33,60,18.4,26.7,,33,24100,1.6,,5,,2228,27,25.6
"2020-07-20 10:00:00 EDT",1595253600,99.44,100.7,SW,22,18,,66,19.1,25.9,,33,24100,1.6,,3,,2118,25.8,24.2
"2020-07-20 09:00:00 EDT",1595250000,99.43,100.69,W,26,17,,70,19,24.8,,32,24100,1.6,,2,,1515,24.3,22.7
"2020-07-20 08:00:00 EDT",1595246400,99.41,100.66,WSW,24,17,,83,19.8,22.9,,30,24100,1.6,,2,,900,22.7,21.7
"2020-07-20 07:00:00 EDT",1595242800,99.37,100.62,SW,23,13,,92,19.8,21.1,,29,24100,1.7,,3,,314,21.7,20.8
"2020-07-20 06:00:00 EDT",1595239200,99.32,100.59,SW,22,10,,96,19.7,20.3,,28,24100,1.7,,2,,13,21.3,20.8
"2020-07-20 05:00:00 EDT",1595235600,99.26,100.53,SW,23,9,,97,20.1,20.6,,28,24100,1.8,,2,,,21.9,21.3
"2020-07-20 04:00:00 EDT",1595232000,99.19,100.45,SW,21,13,,95,20.7,21.4,,30,24100,1.9,,1,,,22.3,21.9
"2020-07-20 03:00:00 EDT",1595228400,99.16,100.42,SW,23,11,,94,20.9,21.9,,30,16100,2.1,,2,,,22.5,22.2
"2020-07-20 02:00:00 EDT",1595224800,99.14,100.39,SSW,20,13,,94,21.1,22.1,,31,16100,2.2,,3,,,22.8,22.5
"2020-07-20 01:00:00 EDT",1595221200,99.16,100.41,SW,21,12,,93,21.4,22.6,,31,24100,2.2,,8,,,24,22.8
"2020-07-20 00:00:00 EDT",1595217600,99.16,100.45,SW,22,14,,87,21.1,23.4,,32,16100,2.2,,8,,,24.8,24.1
"2020-07-19 23:00:00 EDT",1595214000,99.15,100.39,SSW,21,13,36,83,21,23.9,,32,24100,2.2,,8,,,24.7,24.3
"2020-07-19 22:00:00 EDT",1595210400,99.14,100.39,SSW,19,12,,85,21.2,23.8,,32,24100,2.3,,7,,,25.1,24.4
"2020-07-19 21:00:00 EDT",1595206800,99.12,100.37,SSW,21,16,27,82,21.4,24.6,,33,24100,2.4,,6,,39,26.6,25.1
"2020-07-19 20:00:00 EDT",1595203200,99.04,100.3,SW,23,17,,79,21.8,25.5,,35,24100,2.5,,7,,419,26.9,26.5
"2020-07-19 19:00:00 EDT",1595199600,99.05,100.31,WSW,24,26,41,78,22.4,26.6,,36,24100,2.6,,6,,703,26.8,26.5
"2020-07-19 18:00:00 EDT",1595196000,99.11,100.37,SW,22,26,41,80,22.2,25.8,,35,24100,2.7,,7,,928,26.6,24.8
"2020-07-19 17:00:00 EDT",1595192400,99.04,100.31,SSW,21,37,54,84,21.3,24.2,,33,24100,3.1,,8,,715,26.5,24.8
"2020-07-19 16:00:00 EDT",1595188800,99.13,100.33,S,19,20,,89,23.9,25.9,,37,16100,3.2,,8,,215,29.2,26.3
"2020-07-19 15:00:00 EDT",1595185200,99.21,100.43,SSW,20,19,35,70,22.9,28.8,,39,24100,3.3,,8,,347,30.3,29.2
"2020-07-19 14:00:00 EDT",1595181600,99.19,100.42,SSW,21,25,37,64,22.5,29.9,,40,24100,3.3,,7,,1170,31.4,30.3
"2020-07-19 13:00:00 EDT",1595178000,99.23,100.45,SSW,21,25,35,59,22,30.8,,40,24100,3.3,,8,,2321,31.5,30.9
"2020-07-19 12:00:00 EDT",1595174400,99.3,100.53,SW,22,16,32,61,22.9,31.1,,41,24100,3.2,,8,,2653,31.4,29.2
"2020-07-19 11:00:00 EDT",1595170800,99.31,100.56,SSW,21,17,27,61,22.1,30.4,,40,24100,3.1,,7,,2315,30.1,28.6
"2020-07-19 10:00:00 EDT",1595167200,99.36,100.62,SSW,21,17,30,66,21.9,28.9,,38,24100,2.9,,6,,1806,28.6,25.2
"2020-07-19 09:00:00 EDT",1595163600,99.43,100.7,SSW,21,10,,78,21.6,25.6,,35,24100,2.9,,4,,908,25.1,22.6
"2020-07-19 08:00:00 EDT",1595160000,99.52,100.77,S,18,10,,88,20.6,22.6,,31,24100,3,,6,,330,22.6,21.7
"2020-07-19 07:00:00 EDT",1595156400,99.54,100.8,SSE,16,10,,92,20.4,21.7,,30,24100,3.1,,8,,60,22,21.5
"2020-07-19 06:00:00 EDT",1595152800,99.63,100.81,NW,31,25,,81,19.8,23.1,,31,4800,3.3,,8,,,23.3,21.7
"2020-07-19 05:00:00 EDT",1595149200,99.52,100.77,S,17,12,,86,19.6,22,,29,24100,3.4,,7,,,23.4,23
"2020-07-19 04:00:00 EDT",1595145600,99.6,100.84,SSW,19,8,,83,19.5,22.5,,30,24100,3.4,,8,,,24,23.4
"2020-07-19 03:00:00 EDT",1595142000,99.58,100.83,SSW,20,10,,82,19.5,22.6,,30,24100,3.5,,7,,,24.4,24
"2020-07-19 02:00:00 EDT",1595138400,99.59,100.82,S,17,12,,84,20,22.9,,30,24100,3.5,,6,,,24.9,24.2
"2020-07-19 01:00:00 EDT",1595134800,99.8,101.05,SSW,21,9,,80,20.1,23.7,,31,24100,3.5,,7,,,25.4,24.9
"2020-07-19 00:00:00 EDT",1595131200,99.82,101.08,SSW,19,9,,78,20.1,24.2,,32,24100,3.4,,8,,,26.3,25.3
"2020-07-18 23:00:00 EDT",1595127600,99.86,101.12,SSW,19,10,,74,19.9,24.7,,32,24100,3.4,,6,,,27.1,26.3
"2020-07-18 22:00:00 EDT",1595124000,99.87,101.13,SSW,21,12,,68,19.6,25.9,,33,24100,3.1,,4,,,27.8,26.9
"2020-07-18 21:00:00 EDT",1595120400,99.83,101.09,SSW,21,12,,68,19.9,26.3,,34,24100,2.8,,7,,42,28.8,27.8
"2020-07-18 20:00:00 EDT",1595116800,99.79,101.06,SSW,20,14,,63,20.1,27.8,,35,24100,2.4,,7,,377,31.4,28.8
"2020-07-18 19:00:00 EDT",1595113200,99.82,101.07,S,18,13,,57,20.4,29.6,,38,24100,2.3,,8,,844,31.6,31.2
"2020-07-18 18:00:00 EDT",1595109600,99.9,101.17,W,27,8,,41,16.5,31.2,,36,24100,2.4,,8,,1223,32,31.2
"2020-07-18 17:00:00 EDT",1595106000,99.94,101.22,NW,32,14,,39,16.3,31.7,,37,24100,2.6,,7,,1529,32.2,31.5
"2020-07-18 16:00:00 EDT",1595102400,99.96,101.24,WSW,24,9,,42,17.6,31.9,,38,24100,2.7,,7,,2740,32.5,31.6
"2020-07-18 15:00:00 EDT",1595098800,100.03,101.29,W,26,14,,45,18.2,31.3,,37,24100,2.7,,7,,3088,32.2,31.4
"2020-07-18 14:00:00 EDT",1595095200,100.05,101.31,WNW,29,14,,48,17.9,29.8,,36,24100,2.8,,6,,3268,32.1,29.9
"2020-07-18 13:00:00 EDT",1595091600,100.07,101.36,SW,22,15,,46,17.4,29.9,,35,24100,2.8,,6,,2637,30.3,29
"2020-07-18 12:00:00 EDT",1595088000,100.14,101.42,WSW,25,18,,43,16.9,30.8,,36,24100,2.8,,3,,3064,29,27.6
"2020-07-18 11:00:00 EDT",1595084400,100.16,101.44,SW,21,13,,49,16.9,28.6,,34,24100,2.6,,2,,2647,27.6,26.6
"2020-07-18 10:00:00 EDT",1595080800,100.24,101.52,SSW,20,10,,53,16.9,27.1,,32,24100,2.4,,2,,2077,26.8,25.3
"2020-07-18 09:00:00 EDT",1595077200,100.27,101.54,SW,21,10,,57,16.8,25.9,,31,24100,2.1,,2,,1528,25.3,23.5
"2020-07-18 08:00:00 EDT",1595073600,100.29,101.56,SW,22,9,,71,17.3,22.8,,28,24100,2,,3,,885,23.5,21
"2020-07-18 07:00:00 EDT",1595070000,100.31,101.58,SW,22,8,,85,17.5,20.1,,26,24100,2,,2,,335,21,18
"2020-07-18 06:00:00 EDT",1595066400,100.3,101.58,SSW,19,9,,93,16.1,17.2,,,24100,2,,4,,17,19.7,18.2
"2020-07-18 05:00:00 EDT",1595062800,100.2,101.47,S,18,7,,90,15.6,17.2,,,24100,2.1,,2,,,20.4,19.5
"2020-07-18 04:00:00 EDT",1595059200,100.19,101.45,SSW,20,10,,85,15.7,18.2,,,24100,2.1,,1,,,21.3,19.9
"2020-07-18 03:00:00 EDT",1595055600,100.26,101.53,SW,24,10,,76,15.5,19.8,,,24100,2.2,,1,,,22,21
"2020-07-18 02:00:00 EDT",1595052000,100.29,101.58,WSW,25,9,,75,15.9,20.4,,25,24100,2.1,,3,,,23.7,21.7
"2020-07-18 01:00:00 EDT",1595048400,100.24,101.51,SW,21,9,,69,15.4,21.3,,26,24100,2.1,,2,,,24.6,23.3
"2020-07-18 00:00:00 EDT",1595044800,100.23,101.49,SSW,21,9,,73,16.7,21.6,,27,24100,2.1,,4,,,26.4,24.6
"2020-07-17 23:00:00 EDT",1595041200,100.2,101.46,S,18,12,,85,19.6,22.2,,29,24100,2.1,,1,,,27.3,26.4
"2020-07-17 22:00:00 EDT",1595037600,100.17,101.44,SSW,20,9,,76,20,24.4,,32,24100,2.1,,6,,,28,27.1
"2020-07-17 21:00:00 EDT",1595034000,100.11,101.37,SSW,20,12,,70,20.1,26,,34,24100,2.1,,7,,41,30,27.9
"2020-07-17 20:00:00 EDT",1595030400,100.08,101.34,S,19,18,32,61,20,27.9,,35,24100,2.3,,6,,514,30.8,30
"2020-07-17 19:00:00 EDT",1595026800,100.06,101.33,SSW,20,15,,43,15.9,29.4,,34,24100,2.3,,5,,1076,31.3,30.7
"2020-07-17 18:00:00 EDT",1595023200,100.07,101.34,W,26,21,,34,13.9,31.5,,35,24100,2.3,,1,,1734,31.3,30.7
"2020-07-17 17:00:00 EDT",1595019600,100.12,101.39,W,27,19,,38,15.4,31.2,,35,24100,2.3,,1,,2321,31.1,30.3
"2020-07-17 16:00:00 EDT",1595016000,100.17,101.43,WNW,29,13,29,37,14.8,31,,35,24100,2.3,,1,,2836,30.7,29.3
"2020-07-17 15:00:00 EDT",1595012400,100.2,101.47,NW,31,16,28,40,14.8,29.8,,34,24100,2.4,,1,,3166,29.8,28.6
"2020-07-17 14:00:00 EDT",1595008800,100.22,101.49,WSW,25,14,,46,16.8,29.2,,34,24100,2.5,,1,,3311,28.8,27.1
"2020-07-17 13:00:00 EDT",1595005200,100.21,101.48,WNW,30,17,,59,18.4,27,,33,24100,2.5,,1,,3338,27.6,25.8
"2020-07-17 12:00:00 EDT",1595001600,100.23,101.5,WNW,29,14,,68,19.1,25.4,,32,24100,2.2,,4,,2567,25.9,23.8
"2020-07-17 11:00:00 EDT",1594998000,100.17,101.45,WNW,28,25,35,75,19.4,24.1,,31,24100,1.8,,7,,1076,23.9,22.7
"2020-07-17 10:00:00 EDT",1594994400,100.1,101.39,WNW,28,28,29,85,20.4,23,,31,24100,1.7,,7,,936,23.1,22
"2020-07-17 09:00:00 EDT",1594990800,100.04,101.33,W,28,16,,95,20.7,21.6,,30,24100,1.7,,7,,605,22.3,21.1
"2020-07-17 08:00:00 EDT",1594987200,99.97,101.27,W,26,4,,98,20.3,20.6,,28,8100,1.8,,8,,176,21.2,20.8
"2020-07-17 07:00:00 EDT",1594983600,99.92,101.2,SE,13,4,,98,19.8,20.1,,28,16100,1.9,,8,,16,20.8,20.6
"2020-07-17 06:00:00 EDT",1594980000,99.91,101.19,N,36,3,,95,19.6,20.5,,28,12900,1.9,,8,,,20.7,20.5
"2020-07-17 05:00:00 EDT",1594976400,99.89,101.19,S,18,13,,94,19.3,20.4,,27,16100,1.9,,8,,,21.5,20.7
"2020-07-17 04:00:00 EDT",1594972800,99.89,101.23,S,18,16,33,88,18.9,20.8,,27,16100,1.9,,8,,,21.7,21.4
"2020-07-17 03:00:00 EDT",1594969200,99.99,101.28,SSE,16,17,,86,18.8,21.2,,28,24100,1.9,,8,,,22,21.7
"2020-07-17 02:00:00 EDT",1594965600,100.07,101.35,SSE,16,10,,86,18.8,21.2,,28,24100,1.8,,8,,,22.1,22
"2020-07-17 01:00:00 EDT",1594962000,100.15,101.44,S,18,12,,83,18.6,21.5,,28,24100,1.8,,8,,,22.3,22
"2020-07-17 00:00:00 EDT",1594958400,100.2,101.48,SE,15,13,28,82,18.6,21.7,,28,24100,1.8,,8,,,22.6,22.3
"2020-07-16 23:00:00 EDT",1594954800,100.23,101.52,SSE,17,15,27,84,19.1,21.9,,29,24100,1.9,,6,,,22.8,22.6
"2020-07-16 22:00:00 EDT",1594951200,100.3,101.59,S,17,14,27,84,19.3,22.2,,29,24100,2.1,,8,,,23.1,22.8
"2020-07-16 21:00:00 EDT",1594947600,100.31,101.6,S,17,15,29,85,19.7,22.4,,30,24100,2.3,,8,,13,23.4,23.1
"2020-07-16 20:00:00 EDT",1594944000,100.34,101.62,SSE,16,14,,82,19.6,22.9,,30,24100,2.4,,8,,191,24,23.4
"2020-07-16 19:00:00 EDT",1594940400,100.38,101.67,S,19,25,34,78,19.6,23.6,,31,24100,2.5,,8,,394,24.3,23.7
"2020-07-16 18:00:00 EDT",1594936800,100.42,101.69,SSW,20,25,31,80,19.7,23.4,,31,24100,2.7,,8,,663,24.6,24.1
"2020-07-16 17:00:00 EDT",1594933200,100.46,101.76,SSW,20,16,31,80,20.5,24,,32,24100,2.8,,8,,741,25.7,24.4
"2020-07-16 16:00:00 EDT",1594929600,100.45,101.72,SSE,16,19,29,80,20.9,24.6,,33,24100,2.9,,8,,1065,25.8,25.3
"2020-07-16 15:00:00 EDT",1594926000,100.51,101.79,SSE,17,16,,77,20.5,24.7,,33,24100,2.9,,8,,687,26.9,24.5
"2020-07-16 14:00:00 EDT",1594922400,100.54,101.82,SSE,16,16,,65,19.5,26.6,,34,24100,3,,8,,725,26.8,26.3
"2020-07-16 13:00:00 EDT",1594918800,100.57,101.85,S,18,17,29,65,19.2,26.2,,33,24100,2.9,,8,,774,26.7,26.3
"2020-07-16 12:00:00 EDT",1594915200,100.55,101.83,S,17,17,29,65,19.3,26.4,,33,24100,2.6,,8,,1248,27.2,26.6
"2020-07-16 11:00:00 EDT",1594911600,100.6,101.87,S,18,19,30,60,19.1,27.4,,34,24100,2.3,,7,,1317,26.9,25.6
"2020-07-16 10:00:00 EDT",1594908000,100.61,101.89,S,17,22,35,64,19.1,26.3,,33,24100,1.9,,8,,1302,25.6,23.4
"2020-07-16 09:00:00 EDT",1594904400,100.64,101.93,SE,14,12,,74,19,23.9,,31,24100,1.6,,7,,1077,23.4,21
"2020-07-16 08:00:00 EDT",1594900800,100.64,101.94,ENE,7,11,,79,17.7,21.4,,27,24100,1.5,,8,,467,21,19.5
"2020-07-16 07:00:00 EDT",1594897200,100.65,101.95,E,9,14,,81,16.5,19.7,,,24100,1.5,,7,,294,19.5,18.4
"2020-07-16 06:00:00 EDT",1594893600,100.66,101.95,ENE,7,9,,90,15.6,17.2,,,24100,1.6,,7,,22,18.4,18.1
"2020-07-16 05:00:00 EDT",1594890000,100.63,101.93,ENE,6,10,,89,15.3,17.1,,,24100,1.6,,7,,,18.3,18.1
"2020-07-16 04:00:00 EDT",1594886400,100.62,101.93,ENE,6,11,,87,15.2,17.2,,,24100,1.7,,6,,,18.6,18.3
"2020-07-16 03:00:00 EDT",1594882800,100.67,101.97,ENE,7,13,,86,15.1,17.4,,,24100,1.8,,7,,,19.2,18.6
"2020-07-16 02:00:00 EDT",1594879200,100.71,102.02,ENE,6,12,,83,15.1,18,,,24100,2,,6,,,19.6,19.2
"2020-07-16 01:00:00 EDT",1594875600,100.71,102.04,ENE,6,15,,79,14.8,18.5,,,24100,2.3,,7,,,19.9,19.6
"2020-07-16 00:00:00 EDT",1594872000,100.76,102.07,ENE,6,15,,77,14.8,19,,,24100,2.3,,4,,,20.9,19.9
"2020-07-15 23:00:00 EDT",1594868400,100.74,102.06,ENE,7,13,,75,15,19.6,,,24100,2.4,,2,,,22.1,20.9
"2020-07-15 22:00:00 EDT",1594864800,100.71,102.02,E,7,16,,69,14.9,20.8,,25,24100,2.4,,8,,,23,22.1
"2020-07-15 21:00:00 EDT",1594861200,100.74,102.05,E,8,16,,62,14.6,22.1,,26,24100,2.4,,6,,57,24.3,23
"2020-07-15 20:00:00 EDT",1594857600,100.76,102.06,ENE,7,16,,58,15,23.6,,28,24100,2.4,,6,,193,25.6,24.3
"2020-07-15 19:00:00 EDT",1594854000,100.74,102.04,ENE,7,18,29,47,13.2,25,,28,24100,2.3,,6,,825,26.9,25.6
"2020-07-15 18:00:00 EDT",1594850400,100.76,102.05,ESE,10,18,,41,13.3,27.5,,30,24100,2.3,,7,,1115,27.3,26.4
"2020-07-15 17:00:00 EDT",1594846800,100.76,102.05,ESE,10,19,,40,13.2,27.8,,31,24100,2.3,,8,,2330,27.9,27.1
"2020-07-15 16:00:00 EDT",1594843200,100.78,102.08,ESE,10,18,27,40,12.9,27.6,,30,24100,2.2,,6,,2605,27.5,26.7
"2020-07-15 15:00:00 EDT",1594839600,100.83,102.12,ESE,11,18,,41,13.3,27.6,,31,24100,2.1,,8,,2078,27,25.8
"2020-07-15 14:00:00 EDT",1594836000,100.84,102.13,ESE,12,14,,42,13.7,27.7,,31,24100,2.1,,7,,2866,26.8,25.8
"2020-07-15 13:00:00 EDT",1594832400,100.88,102.17,ESE,10,16,32,43,13.5,27.1,,30,24100,1.8,,6,,3298,26.1,24.8
"2020-07-15 12:00:00 EDT",1594828800,100.94,102.24,ESE,11,14,,49,13.8,25.2,,28,24100,1.7,,4,,3118,25,23.2
"2020-07-15 11:00:00 EDT",1594825200,100.92,102.21,ESE,11,16,30,52,13.3,23.6,,27,24100,1.5,,3,,2728,23.3,22.1
"2020-07-15 10:00:00 EDT",1594821600,100.92,102.21,ENE,6,20,29,55,12.8,22,,25,24100,1.5,,3,,2212,22.1,20.3
"2020-07-15 09:00:00 EDT",1594818000,100.95,102.26,E,9,17,,61,13.1,20.9,,,24100,1.2,,2,,1596,20.3,19.1
"2020-07-15 08:00:00 EDT",1594814400,100.96,102.27,ENE,7,20,,67,12.8,18.9,,,24100,1.1,,1,,953,19.2,17.4
"2020-07-15 07:00:00 EDT",1594810800,100.93,102.24,ENE,6,16,,80,13.1,16.6,,,24100,1.1,,1,,340,17.4,16.1
"2020-07-15 06:00:00 EDT",1594807200,100.88,102.18,ENE,6,13,,89,12.9,14.7,,,24100,1.1,,1,,17,16.5,15.9
"2020-07-15 05:00:00 EDT",1594803600,100.84,102.17,NE,5,9,,86,12.3,14.7,,,24100,1.2,,1,,,17.2,16.5
"2020-07-15 04:00:00 EDT",1594800000,100.76,102.08,ENE,6,15,,81,13.1,16.3,,,24100,1.4,,1,,,18,17.2
"2020-07-15 03:00:00 EDT",1594796400,100.74,102.06,ENE,7,18,,79,13.3,16.9,,,24100,1.6,,1,,,19.1,18
"2020-07-15 02:00:00 EDT",1594792800,100.7,102.02,E,8,23,27,75,13.5,18,,,24100,1.9,,0,,,20,19.1
"2020-07-15 01:00:00 EDT",1594789200,100.67,101.97,ENE,6,16,,77,14.6,18.7,,,24100,1.9,,0,,,20,19.2
"2020-07-15 00:00:00 EDT",1594785600,100.63,101.93,ENE,6,12,,76,15,19.2,,,24100,1.9,,0,,,21.9,20
"2020-07-14 23:00:00 EDT",1594782000,100.57,101.87,E,10,10,,74,15.3,19.9,,,24100,1.8,,0,,,22.6,21.6
"2020-07-14 22:00:00 EDT",1594778400,100.58,101.87,ESE,10,7,,76,16,20.2,,25,24100,1.8,,2,,,23.2,22.4
"2020-07-14 21:00:00 EDT",1594774800,100.5,101.8,E,9,8,,72,16.1,21.3,,26,24100,1.5,,2,,47,24.5,23.2
"2020-07-14 20:00:00 EDT",1594771200,100.47,101.77,E,8,12,,61,16.1,23.9,,29,24100,1.4,,7,,370,25.3,24.5
"2020-07-14 19:00:00 EDT",1594767600,100.43,101.73,E,8,10,,61,16.9,24.7,,30,24100,1.4,,7,,526,25.7,25.2
"2020-07-14 18:00:00 EDT",1594764000,100.39,101.67,E,9,15,,57,16.7,25.6,,31,24100,1.4,,5,,986,27,25.7
"2020-07-14 17:00:00 EDT",1594760400,100.36,101.65,NNE,3,17,31,54,16.4,26.1,,31,24100,1.3,,7,,1692,27.5,26
"2020-07-14 16:00:00 EDT",1594756800,100.28,101.55,NNE,2,22,,49,16,27.3,,32,24100,1.4,,4,,2850,27.4,26.5
"2020-07-14 15:00:00 EDT",1594753200,100.26,101.55,NNE,2,19,34,53,16.9,27.1,,32,24100,1.5,,5,,2241,28.1,25.6
"2020-07-14 14:00:00 EDT",1594749600,100.21,101.5,NNE,1,15,29,44,15.4,28.6,,33,24100,1.6,,4,,2918,28.2,26.8
"2020-07-14 13:00:00 EDT",1594746000,100.29,101.56,NNW,33,15,28,53,15.6,25.7,,30,24100,1.5,,6,,2983,27.3,25.5
"2020-07-14 12:00:00 EDT",1594742400,100.24,101.52,NNE,2,10,,59,17,25.4,,31,24100,1.3,,6,,2490,25.9,24.8
"2020-07-14 11:00:00 EDT",1594738800,100.22,101.5,NE,3,11,,61,17.6,25.7,,31,24100,1.1,,6,,1660,25.2,23.2
"2020-07-14 10:00:00 EDT",1594735200,100.18,101.45,N,35,8,,69,17,22.8,,28,24100,1,,7,,1497,23.7,22.8
"2020-07-14 09:00:00 EDT",1594731600,100.15,101.43,NNE,1,9,,68,17.3,23.3,,29,24100,1,,4,,1575,23,21.3
"2020-07-14 08:00:00 EDT",1594728000,100.14,101.43,NNW,33,7,,76,17.2,21.5,,27,24100,1,,1,,931,21.4,19.9
"2020-07-14 07:00:00 EDT",1594724400,100.1,101.39,NNW,33,9,,83,17,19.8,,,24100,1,,2,,349,19.9,17.9
"2020-07-14 06:00:00 EDT",1594720800,100.04,101.34,NW,30,7,,96,16.3,16.9,,,24100,1,,4,,24,18.2,17.6
"2020-07-14 05:00:00 EDT",1594717200,99.98,101.29,WNW,29,8,,93,16.4,17.5,,,24100,1,,4,,,18.3,17.5
"2020-07-14 04:00:00 EDT",1594713600,99.93,101.23,W,28,8,,92,16.1,17.5,,,24100,1,,5,,,19.7,18.2
"2020-07-14 03:00:00 EDT",1594710000,99.87,101.16,NW,30,11,,87,16.4,18.6,,,24100,1,,2,,,20.2,19.5
"2020-07-14 02:00:00 EDT",1594706400,99.85,101.14,NNW,33,13,,84,16.6,19.3,,,24100,1,,4,,,20.2,19.9
